 Test-Suite Report
12/11/2019 , 3:29 PM
Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,10,1,0.1597,1026908160,0,5000,100,10,1.158,1026908160,0,5000,1000,100,23.13,1026908160,0,5000,10000,1000,112.1,1026908160,0,5000,100000,10000,112.6,1026908160,0,5000,500000,50000,112.6,1026908160,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,10,1,0.00693,1026908160,0,5000,100,10,0.06314,1026908160,0,5000,1000,100,22.46,1026908160,0,5000,10000,1000,111.4,1026908160,0,5000,100000,10000,111.6,1026908160,0,5000,500000,50000,109,1026908160,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,NetworkStream\Test_NetworkStream_Sweep_BufferSize_SMP.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,10,1,0.01701,1026908160,0,5000,100,10,0.1824,1026908160,0,5000,1000,100,14.45,1026908160,0,5000,10000,1000,109.6,1026908160,0,5000,100000,10000,111,1026908160,0,5000,500000,50000,107.4,1026908160,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,10,1,0.00596,1026908160,0,5000,100,10,0.05933,1026908160,0,5000,1000,100,10.38,1026908160,0,5000,10000,1000,96.78,1026908160,0,5000,100000,10000,111.8,1026908160,0,5000,500000,50000,106.5,1026908160,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,NetworkStream\Test_NetworkStream_Sweep_NumElements.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,100000,1,0.5911,1026908160,0,5000,100000,10,6.092,1026908160,0,5000,100000,100,48.64,1026908160,0,5000,100000,1000,112.1,1026908160,0,5000,100000,10000,112.7,1026908160,0,5000,100000,100000,101.8,1026908160,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,100000,1,1.5,1026908160,0,5000,100000,10,7.448,1026908160,0,5000,100000,100,55.06,1026908160,0,5000,100000,1000,111.6,1026908160,0,5000,100000,10000,111.6,1026908160,0,5000,100000,100000,98.06,1026908160,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,NetworkStream\Test_NetworkStream_Sweep_NumElements_SMP.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,100000,1,0.5606,1026908160,0,5000,100000,10,4.79,1026908160,0,5000,100000,100,41.33,1026908160,0,5000,100000,1000,111.4,1026908160,0,5000,100000,10000,112.6,1026908160,0,5000,100000,100000,101.3,1026908160,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,100000,1,1.544,1026908160,0,5000,100000,10,14.82,1026908160,0,5000,100000,100,37.65,1026908160,0,5000,100000,1000,111.5,1026908160,0,5000,100000,10000,111.6,1026908160,0,5000,100000,100000,97.69,1026908160,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,NetworkStream\Test_NetworkStream_Throughput.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,1000,100,22.95,1026908160,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,1000,100,22.08,1026908160,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,NetworkStream\Test_NetworkStream_Throughput_SMP.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,1000,100,14.39,1026908160,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,1000,100,10.24,1026908160,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,TCP\Test_TCP_Sweep_NumElements.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,1,2.119,1026908160,0,5000,0,10,18.09,1026908160,0,5000,0,100,41.68,1026908160,0,5000,0,1000,56.11,1026908160,0,5000,0,10000,98.85,1026908160,0,5000,0,50000,86.16,1026908160,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,1,1.383,1026908160,0,5000,0,10,13.38,1026908160,0,5000,0,100,105.9,1026908160,0,5000,0,1000,109.9,1026908160,0,5000,0,10000,112,1026908160,0,5000,0,50000,107.9,1026908160,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,TCP\Test_TCP_Sweep_NumElements_SMP.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,1,2.176,1026908160,0,5000,0,10,19.21,1026908160,0,5000,0,100,46.22,1026908160,0,5000,0,1000,48.49,1026908160,0,5000,0,10000,107.9,1026908160,0,5000,0,50000,87.47,1026908160,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,1,1.272,1026908160,0,5000,0,10,12.26,1026908160,0,5000,0,100,87.43,1026908160,0,5000,0,1000,93.41,1026908160,0,5000,0,10000,111.9,1026908160,0,5000,0,50000,107.8,1026908160,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,TCP\Test_TCP_Throughput.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,100,47.27,1026908160,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,100,105.9,1026908160,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,TCP\Test_TCP_Throughput_SMP.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,100,47.94,1026908160,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,100,92.64,1026908160,0,
Test Configuration:,Remote_Local
Test Result:,Passed
<results>Passed,10
Failed,0
Error,0
Avoided,0
Disabled,0
</results>
