RT_Connective Perf Test-Suite Report
12/19/2019 , 1:12 PM
Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,10,1,0.01255,1735182368,0,5000,100,10,0.09576,1735182368,0,5000,1000,100,5.638,1735182368,0,5000,10000,1000,51.25,1735182368,0,5000,100000,10000,89.61,1735182368,0,5000,500000,50000,90.64,1735182368,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,10,1,0.007379,1729378460,0,5000,100,10,0.0721,1729378460,0,5000,1000,100,8.871,1729378460,0,5000,10000,1000,51.19,1729378460,0,5000,100000,10000,104.7,1729378460,0,5000,500000,50000,100.7,1729378460,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,NetworkStream\Test_NetworkStream_Sweep_BufferSize_SMP.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,10,1,0.02097,1717683600,0,5000,100,10,0.2089,1717683600,0,5000,1000,100,5.613,1717683600,0,5000,10000,1000,38.82,1717683600,0,5000,100000,10000,78.12,1717683600,0,5000,500000,50000,87.8,1717683600,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,10,1,0.01759,1716783004,0,5000,100,10,0.1633,1716783004,0,5000,1000,100,7.218,1716783004,0,5000,10000,1000,40.22,1716783004,0,5000,100000,10000,99.14,1716783004,0,5000,500000,50000,98.63,1716783004,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,NetworkStream\Test_NetworkStream_Sweep_NumElements.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,100000,1,0.07027,1713203048,0,5000,100000,10,2.259,1713203048,0,5000,100000,100,14.59,1713203048,0,5000,100000,1000,42.88,1713203048,0,5000,100000,10000,84.99,1713203048,0,5000,100000,100000,84.33,1713203048,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,100000,1,0.2932,1722291228,0,5000,100000,10,2.904,1722291228,0,5000,100000,100,21.13,1722291228,0,5000,100000,1000,52.16,1722291228,0,5000,100000,10000,109.7,1722291228,0,5000,100000,100000,88.13,1722291228,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,NetworkStream\Test_NetworkStream_Sweep_NumElements_SMP.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,100000,1,0.06849,1721951788,0,5000,100000,10,0.6925,1721951788,0,5000,100000,100,5.944,1721951788,0,5000,100000,1000,35.27,1721951788,0,5000,100000,10000,77.03,1721951788,0,5000,100000,100000,87.06,1721951788,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,100000,1,0.8136,1720969488,0,5000,100000,10,4.396,1720969488,0,5000,100000,100,8.012,1720969488,0,5000,100000,1000,41.99,1720969488,0,5000,100000,10000,101.6,1720969488,0,5000,100000,100000,88.09,1720969488,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,NetworkStream\Test_NetworkStream_Throughput.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,1000,100,10.33,1719631184,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,1000,100,8.758,1719999824,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,NetworkStream\Test_NetworkStream_Throughput_SMP.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,1000,100,5.835,1719737680,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,1000,100,6.682,1719582032,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,TCP\Test_TCP_Sweep_NumElements.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,1,0.6777,1719827792,0,5000,0,10,5.657,1719827792,0,5000,0,100,35.32,1719827792,0,5000,0,1000,34.28,1719827792,0,5000,0,10000,97.58,1719827792,0,5000,0,50000,108.5,1719827792,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,1,1.089,1716873232,0,5000,0,10,7.845,1716873232,0,5000,0,100,76.46,1716873232,0,5000,0,1000,106.1,1716873232,0,5000,0,10000,108.1,1716873232,0,5000,0,50000,104.2,1716873232,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,TCP\Test_TCP_Sweep_NumElements_SMP.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,1,0.6432,1716496512,0,5000,0,10,5.849,1716496512,0,5000,0,100,30.04,1716496512,0,5000,0,1000,41.3,1716496512,0,5000,0,10000,113.1,1716496512,0,5000,0,50000,112.9,1716496512,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,1,1.072,1712797560,0,5000,0,10,9.372,1712797560,0,5000,0,100,49.3,1712797560,0,5000,0,1000,89.63,1712797560,0,5000,0,10000,91.29,1712797560,0,5000,0,50000,80.88,1712797560,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,TCP\Test_TCP_Throughput.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,100,34.95,1712826232,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,100,73.5,1712686968,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,TCP\Test_TCP_Throughput_SMP.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,100,32,1712789368,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,100,55.53,1712547704,0,
Test Configuration:,Remote_Local
Test Result:,Passed
<results>Passed,10
Failed,0
Error,0
Avoided,0
Disabled,0
</results>
