 Test-Suite Report
12/10/2019 , 4:14 PM
Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,10,1,0.0337,1814594532,0,5000,100,10,0.2665,1814594532,0,5000,1000,100,13.66,1814594532,0,5000,10000,1000,111.7,1814594532,0,5000,100000,10000,112.4,1814594532,0,5000,500000,50000,107.9,1814594532,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,10,1,0.007219,1820016684,0,5000,100,10,0.08485,1820016684,0,5000,1000,100,11.72,1820016684,0,5000,10000,1000,91.51,1820016684,0,5000,100000,10000,104.3,1820016684,0,5000,500000,50000,103.5,1820016684,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,NetworkStream\Test_NetworkStream_Sweep_BufferSize_SMP.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,10,1,0.03138,1814954948,0,5000,100,10,0.3291,1814954948,0,5000,1000,100,7.58,1814954948,0,5000,10000,1000,62.9,1814954948,0,5000,100000,10000,99.47,1814954948,0,5000,500000,50000,100.5,1814954948,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,10,1,0.008378,1814549968,0,5000,100,10,0.08366,1814549968,0,5000,1000,100,8.437,1814549968,0,5000,10000,1000,65.25,1814549968,0,5000,100000,10000,112.7,1814549968,0,5000,500000,50000,106.8,1814549968,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,NetworkStream\Test_NetworkStream_Sweep_NumElements.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,100000,1,0.1978,1810806188,0,5000,100000,10,1.993,1810806188,0,5000,100000,100,17.2,1810806188,0,5000,100000,1000,98.81,1810806188,0,5000,100000,10000,111.1,1810806188,0,5000,100000,100000,91.6,1810806188,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,100000,1,0.3536,1810146732,0,5000,100000,10,3.452,1810146732,0,5000,100000,100,21.37,1810146732,0,5000,100000,1000,112.5,1810146732,0,5000,100000,10000,113.1,1810146732,0,5000,100000,100000,93.44,1810146732,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,NetworkStream\Test_NetworkStream_Sweep_NumElements_SMP.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,100000,1,0.1651,1809946028,0,5000,100000,10,1.713,1809946028,0,5000,100000,100,15.95,1809946028,0,5000,100000,1000,83.78,1809946028,0,5000,100000,10000,107.1,1809946028,0,5000,100000,100000,90.7,1809946028,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,100000,1,0.4578,1809467448,0,5000,100000,10,3.882,1809467448,0,5000,100000,100,21.31,1809467448,0,5000,100000,1000,91.73,1809467448,0,5000,100000,10000,112.9,1809467448,0,5000,100000,100000,94.47,1809467448,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,NetworkStream\Test_NetworkStream_Throughput.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,1000,100,14.57,1807580536,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,1000,100,15.89,1807957500,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,NetworkStream\Test_NetworkStream_Throughput_SMP.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,1000,100,8.437,1807666684,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,1000,100,9.636,1807797756,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,TCP\Test_TCP_Sweep_NumElements.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,1,1.009,1807883772,0,5000,0,10,9.13,1807883772,0,5000,0,100,35.69,1807883772,0,5000,0,1000,34.72,1807883772,0,5000,0,10000,113,1807883772,0,5000,0,50000,113,1807883772,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,1,1.731,1804990860,0,5000,0,10,15.41,1804990860,0,5000,0,100,97.95,1804990860,0,5000,0,1000,111.5,1804990860,0,5000,0,10000,107.9,1804990860,0,5000,0,50000,93.2,1804990860,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,TCP\Test_TCP_Sweep_NumElements_SMP.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,1,0.9927,1804732812,0,5000,0,10,8.563,1804732812,0,5000,0,100,35.71,1804732812,0,5000,0,1000,42.93,1804732812,0,5000,0,10000,113.1,1804732812,0,5000,0,50000,113,1804732812,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,1,1.572,1800514016,0,5000,0,10,12.33,1800514016,0,5000,0,100,92.26,1800514016,0,5000,0,1000,92.27,1800514016,0,5000,0,10000,91.11,1800514016,0,5000,0,50000,88.96,1800514016,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,TCP\Test_TCP_Throughput.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,100,38.56,1800452576,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,100,95.99,1800325600,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,TCP\Test_TCP_Throughput_SMP.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,100,35.3,1800665568,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,100,72.19,1800096224,0,
Test Configuration:,Remote_Local
Test Result:,Passed
<results>Passed,10
Failed,0
Error,0
Avoided,0
Disabled,0
</results>
