RT_Connective Perf Test-Suite Report
12/19/2019 , 12:51 PM
Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,10,1,0.009945,1838481536,0,5000,100,10,0.07613,1838481536,0,5000,1000,100,10.1,1838481536,0,5000,10000,1000,60.12,1838481536,0,5000,100000,10000,91.75,1838481536,0,5000,500000,50000,91.78,1838481536,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,10,1,0.007896,1836382112,0,5000,100,10,0.1128,1836382112,0,5000,1000,100,5.9,1836382112,0,5000,10000,1000,61.26,1836382112,0,5000,100000,10000,110.2,1836382112,0,5000,500000,50000,102.7,1836382112,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,NetworkStream\Test_NetworkStream_Sweep_BufferSize_SMP.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,10,1,0.02374,1826180436,0,5000,100,10,0.2159,1826180436,0,5000,1000,100,5.403,1826180436,0,5000,10000,1000,40.88,1826180436,0,5000,100000,10000,86.53,1826180436,0,5000,500000,50000,94.89,1826180436,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,10,1,0.00705,1825402940,0,5000,100,10,0.07188,1825402940,0,5000,1000,100,7.494,1825402940,0,5000,10000,1000,44.04,1825402940,0,5000,100000,10000,97.29,1825402940,0,5000,500000,50000,99.89,1825402940,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,NetworkStream\Test_NetworkStream_Sweep_NumElements.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,100000,1,0.07329,1821355916,0,5000,100000,10,2.339,1821355916,0,5000,100000,100,11.57,1821355916,0,5000,100000,1000,50.13,1821355916,0,5000,100000,10000,89.63,1821355916,0,5000,100000,100000,87.69,1821355916,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,100000,1,0.3461,1828361680,0,5000,100000,10,3.039,1828361680,0,5000,100000,100,22.83,1828361680,0,5000,100000,1000,58.03,1828361680,0,5000,100000,10000,109.4,1828361680,0,5000,100000,100000,87.38,1828361680,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,NetworkStream\Test_NetworkStream_Sweep_NumElements_SMP.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,100000,1,0.06706,1827432416,0,5000,100000,10,0.7077,1827432416,0,5000,100000,100,5.905,1827432416,0,5000,100000,1000,34.62,1827432416,0,5000,100000,10000,86.49,1827432416,0,5000,100000,100000,86.68,1827432416,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,100000,1,0.9615,1826819128,0,5000,100000,10,4.533,1826819128,0,5000,100000,100,8.626,1826819128,0,5000,100000,1000,48.35,1826819128,0,5000,100000,10000,101.9,1826819128,0,5000,100000,100000,90.94,1826819128,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,NetworkStream\Test_NetworkStream_Throughput.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,1000,100,10.29,1823266688,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,1000,100,8.299,1823172480,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,NetworkStream\Test_NetworkStream_Throughput_SMP.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,1000,100,5.357,1823086464,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,1000,100,6.759,1823217536,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,TCP\Test_TCP_Sweep_NumElements.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,1,0.6879,1823139712,0,5000,0,10,5.835,1823139712,0,5000,0,100,20.78,1823139712,0,5000,0,1000,35.03,1823139712,0,5000,0,10000,98.01,1823139712,0,5000,0,50000,112.8,1823139712,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,1,1.178,1821409088,0,5000,0,10,9.874,1821409088,0,5000,0,100,84.94,1821409088,0,5000,0,1000,106.4,1821409088,0,5000,0,10000,108.2,1821409088,0,5000,0,50000,104.1,1821409088,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,TCP\Test_TCP_Sweep_NumElements_SMP.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,1,0.6871,1821228864,0,5000,0,10,6.021,1821228864,0,5000,0,100,32.94,1821228864,0,5000,0,1000,37.02,1821228864,0,5000,0,10000,113.1,1821228864,0,5000,0,50000,112.9,1821228864,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,1,1.107,1817096084,0,5000,0,10,7.855,1817096084,0,5000,0,100,62.96,1817096084,0,5000,0,1000,92,1817096084,0,5000,0,10000,90.48,1817096084,0,5000,0,50000,105.4,1817096084,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,TCP\Test_TCP_Throughput.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,100,35.38,1816661908,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,100,78.7,1816645524,0,
Test Configuration:,Remote_Local
Test Result:,Passed
Test Name: ,TCP\Test_TCP_Throughput_SMP.vi
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,100,32.6,1816772500,0,
Test Configuration:,Local_Remote
Test Result:,Passed
Reported by: ,Default Performance Report Generator.vi

Iteration ,RunTime (ms),Buffer Size,Num Elements,Throughput (MB/s),Target Memory (bytes),Datatype
0,5000,0,100,55.7,1816854420,0,
Test Configuration:,Remote_Local
Test Result:,Passed
<results>Passed,10
Failed,0
Error,0
Avoided,0
Disabled,0
</results>
